name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,budget_log,gross_log,roi,votes_log,revenue_per_vote,efficiency,vote_reliability
Son of the Mask,PG,Comedy,2005,"February 18, 2005 (United States)",2.2,53000.0,Lawrence Guterman,Lance Khazei,Jamie Kennedy,United States,84000000.0,59981548.0,New Line Cinema,94.0,18.24632736871235,17.909547556226762,-0.28593395238095237,10.87806606028079,1131.727320754717,0.02619047619047619,Reliable
Rumor Has It...,PG-13,Comedy,2005,"December 25, 2005 (United States)",5.5,55000.0,Rob Reiner,Ted Griffin,Jennifer Aniston,United States,70000000.0,88933562.0,Warner Bros.,97.0,18.064005814299346,18.303400165793068,0.27047945714285715,10.915106645867503,1616.9738545454545,0.07857142857142857,Reliable
The Producers,PG-13,Comedy,2005,"December 25, 2005 (United States)",6.3,42000.0,Susan Stroman,Mel Brooks,Nathan Lane,United States,45000000.0,38075318.0,Universal Pictures,134.0,17.622173069956816,17.45507683491132,-0.15388182222222221,10.645448706505872,906.5551904761904,0.13999999999999999,Moderate
Kicking & Screaming,PG,Comedy,2005,"May 13, 2005 (United States)",5.6,37000.0,Jesse Dylan,Leo Benvenuti,Will Ferrell,United States,45000000.0,56070433.0,Universal Pictures,95.0,17.622173069956816,17.842119208394493,0.24600962222222222,10.518700218288165,1515.417108108108,0.12444444444444444,Moderate
The Cave,PG-13,Action,2005,"August 26, 2005 (United States)",5.1,36000.0,Bruce Hunt,Michael Steinberg,Piper Perabo,United States,30000000.0,33296457.0,Screen Gems,97.0,17.216707972959764,17.320961582927,0.1098819,10.491301994830229,924.9015833333333,0.16999999999999998,Moderate
Broken Flowers,R,Comedy,2005,"August 26, 2005 (United States)",7.2,100000.0,Jim Jarmusch,Jim Jarmusch,Bill Murray,France,10000000.0,47329961.0,Focus Features,106.0,16.118095750958314,17.672654099008668,3.7329961,11.51293546492023,473.29961,0.72,Reliable
Fun with Dick and Jane,PG-13,Comedy,2005,"December 21, 2005 (United States)",6.2,139000.0,Dean Parisot,Judd Apatow,Jim Carrey,United States,100000000.0,204681899.0,Columbia Pictures,90.0,18.420680753952364,19.13696762464096,1.04681899,11.842236406331555,1472.5316474820145,0.062,Highly Reliable
Imagine Me & You,R,Comedy,2005,"May 25, 2006 (Germany)",6.8,31000.0,Ol Parker,Ol Parker,Piper Perabo,United Kingdom,7900000.0,2635305.0,BBC Films,90.0,15.882373444019521,14.784509862247404,-0.666417088607595,10.34177474101152,85.00983870967742,0.860759493670886,Moderate
The Family Stone,PG-13,Comedy,2005,"December 16, 2005 (United States)",6.3,63000.0,Thomas Bezucha,Thomas Bezucha,Dermot Mulroney,United States,18000000.0,92884429.0,The Family Stone,103.0,16.705882371415992,18.34686659016826,4.160246055555556,11.050905878263567,1474.3560158730158,0.35,Reliable
Just Like Heaven,PG-13,Comedy,2005,"September 16, 2005 (United States)",6.7,101000.0,Mark Waters,Peter Tolan,Reese Witherspoon,United States,58000000.0,102854431.0,Dreamworks Pictures,95.0,17.87595358575207,18.448825265016193,0.7733522586206897,11.522885696764481,1018.360702970297,0.11551724137931035,Highly Reliable
Capote,R,Biography,2005,"February 3, 2006 (United States)",7.3,128000.0,Bennett Miller,Dan Futterman,Philip Seymour Hoffman,United States,7000000.0,49327405.0,United Artists,114.0,15.76142084987672,17.713990387193203,6.046772142857143,11.759793355371237,385.3703515625,1.042857142857143,Highly Reliable
The Skeleton Key,PG-13,Drama,2005,"August 12, 2005 (United States)",6.5,108000.0,Iain Softley,Ehren Kruger,Kate Hudson,United States,43000000.0,93983911.0,Universal Pictures,104.0,17.57671069691365,18.358634176650458,1.1856723488372094,11.58989576532275,870.2213981481482,0.1511627906976744,Highly Reliable
The Squid and the Whale,R,Comedy,2005,"December 16, 2005 (United States)",7.3,80000.0,Noah Baumbach,Noah Baumbach,Owen Kline,United States,1500000.0,11098131.0,Samuel Goldwyn Films,81.0,14.220976332738882,16.222287363832212,6.398754,11.289794413577894,138.7266375,4.866666666666666,Reliable
Land of the Dead,R,Horror,2005,"June 24, 2005 (United States)",6.2,93000.0,George A. Romero,George A. Romero,John Leguizamo,United States,15000000.0,47074133.0,Universal Pictures,93.0,16.52356082573315,17.667234236161963,2.138275533333333,11.440365524765756,506.17347311827956,0.41333333333333333,Reliable
Man of the House,PG-13,Comedy,2005,"February 25, 2005 (United States)",5.4,23000.0,Stephen Herek,John J. McLaughlin,Tommy Lee Jones,United States,40000000.0,21577624.0,Revolution Studios,100.0,17.50439003707821,16.887167456130655,-0.4605594,10.043292972227004,938.1575652173913,0.135,Moderate
Elizabethtown,PG-13,Comedy,2005,"October 14, 2005 (United States)",6.4,68000.0,Cameron Crowe,Cameron Crowe,Orlando Bloom,United States,45000000.0,52164016.0,Paramount Pictures,123.0,17.622173069956816,17.76990348565413,0.15920035555555556,11.127277689932466,767.1178823529411,0.14222222222222222,Reliable
Chicken Little,G,Animation,2005,"November 4, 2005 (United States)",5.7,88000.0,Mark Dindal,Mark Dindal,Zach Braff,United States,150000000.0,314432837.0,Walt Disney Pictures,81.0,18.826145858727198,19.566281059630047,1.0962189133333333,11.385103457032141,3573.1004204545457,0.038,Reliable
Monster-in-Law,PG-13,Comedy,2005,"May 13, 2005 (United States)",5.6,58000.0,Robert Luketic,Anya Kochoff,Jennifer Lopez,United States,43000000.0,155457327.0,New Line Cinema,101.0,17.57671069691365,18.86188183391762,2.6152866744186047,10.968215530759236,2680.2987413793103,0.13023255813953488,Reliable
Domino,R,Action,2005,"October 14, 2005 (United States)",5.9,65000.0,Tony Scott,Richard Kelly,Keira Knightley,United States,50000000.0,22984628.0,New Line Cinema,127.0,17.72753358339242,16.950336246130703,-0.54030744,11.082157933374816,353.6096615384615,0.11800000000000001,Reliable
The Ring Two,PG-13,Horror,2005,"March 18, 2005 (United States)",5.4,93000.0,Hideo Nakata,Ehren Kruger,Naomi Watts,United States,50000000.0,163995949.0,Dreamworks Pictures,110.0,17.72753358339242,18.915352290361593,2.27991898,11.440365524765756,1763.3973010752688,0.10800000000000001,Reliable
Deuce Bigalow: European Gigolo,R,Comedy,2005,"August 12, 2005 (United States)",4.7,49000.0,Mike Bigelow,Harris Goldberg,Rob Schneider,United States,22000000.0,45109561.0,Columbia Pictures,83.0,16.906553056777135,17.62460479973868,1.0504345909090909,10.799595985047786,920.6032857142857,0.21363636363636365,Moderate
Harsh Times,R,Action,2005,"November 10, 2006 (United States)",6.9,64000.0,David Ayer,David Ayer,Christian Bale,United States,2000000.0,5969708.0,Andrea Sperling Productions,116.0,14.508658238524095,15.602208740462178,1.984854,11.06665398721974,93.2766875,3.45,Reliable
Diary of a Mad Black Woman,PG-13,Comedy,2005,"February 25, 2005 (United States)",5.8,14000.0,Darren Grant,Tyler Perry,Kimberly Elise,United States,5500000.0,50652203.0,BET Pictures,116.0,15.520258832020865,17.740493302026167,8.209491454545455,9.546884034617925,3618.0145,1.0545454545454545,Moderate
Herbie Fully Loaded,G,Adventure,2005,"June 22, 2005 (United States)",4.8,46000.0,Angela Robinson,Thomas Lennon,Lindsay Lohan,United States,50000000.0,144146816.0,Walt Disney Pictures,101.0,17.72753358339242,18.78634290063944,1.88293632,10.736418414365376,3133.6264347826086,0.096,Moderate
Wallace & Gromit: The Curse of the Were-Rabbit,G,Animation,2005,"October 7, 2005 (United States)",7.4,128000.0,Steve Box,Steve Box,Peter Sallis,United Kingdom,30000000.0,194137091.0,Aardman Animations,85.0,17.216707972959764,19.084075127254952,5.471236366666667,11.759793355371237,1516.6960234375,0.24666666666666667,Highly Reliable
The Jacket,R,Drama,2005,"March 4, 2005 (United States)",7.1,110000.0,John Maybury,Tom Bleecker,Adrien Brody,Germany,29000000.0,21733230.0,Mandalay Pictures,103.0,17.182806422433504,16.89435302962873,-0.250578275862069,11.608244735642321,197.5748181818182,0.24482758620689654,Highly Reliable
The Wedding Date,PG-13,Comedy,2005,"February 4, 2005 (United States)",6.2,50000.0,Clare Kilner,Elizabeth Young,Dermot Mulroney,United States,15000000.0,47096206.0,Gold Circle Films,90.0,16.52356082573315,17.667703024958307,2.1397470666666667,10.819798284210286,941.92412,0.41333333333333333,Moderate
Thank You for Smoking,R,Comedy,2005,"April 14, 2006 (United States)",7.6,215000.0,Jason Reitman,Jason Reitman,Aaron Eckhart,United States,6500000.0,39323027.0,Room 9 Entertainment,92.0,15.687312888712007,17.487320859433833,5.049696461538462,12.278397958261774,182.8978,1.169230769230769,Highly Reliable
Hide and Seek,R,Drama,2005,"January 28, 2005 (United States)",6.0,83000.0,John Polson,Ari Schlossberg,Robert De Niro,Germany,30000000.0,127369981.0,Twentieth Century Fox,101.0,17.216707972959764,18.66260665324537,3.2456660333333334,11.326607934898927,1534.5780843373493,0.2,Reliable
Cursed,PG-13,Comedy,2005,"February 25, 2005 (United States)",5.0,31000.0,Wes Craven,Kevin Williamson,Christina Ricci,Germany,38000000.0,29621722.0,Dimension Films,97.0,17.453096744006448,17.20401853526741,-0.220481,10.34177474101152,955.5394193548387,0.13157894736842105,Moderate
Miss Congeniality 2: Armed & Fabulous,PG-13,Action,2005,"March 24, 2005 (United States)",5.1,71000.0,John Pasquin,Marc Lawrence,Sandra Bullock,United States,45000000.0,101393569.0,Castle Rock Entertainment,115.0,17.622173069956816,18.43452023488192,1.2531904222222223,11.170449240431308,1428.0784366197183,0.11333333333333333,Reliable
Bad News Bears,PG-13,Comedy,2005,"July 22, 2005 (United States)",5.8,21000.0,Richard Linklater,Bill Lancaster,Billy Bob Thornton,United States,35000000.0,34252847.0,Paramount Pictures,113.0,17.370858648025116,17.34928027250014,-0.02134722857142857,9.952325334619427,1631.0879523809524,0.1657142857142857,Moderate
Fever Pitch,PG-13,Comedy,2005,"April 8, 2005 (United States)",6.2,43000.0,Bobby Farrelly,Lowell Ganz,Drew Barrymore,United States,30000000.0,50605163.0,Fox 2000 Pictures,104.0,17.216707972959764,17.73956418438637,0.6868387666666667,10.668978650219241,1176.8642558139534,0.20666666666666667,Moderate
xXx: State of the Union,PG-13,Action,2005,"April 29, 2005 (United States)",4.5,68000.0,Lee Tamahori,Rich Wilkes,Ice Cube,United States,113000000.0,71022693.0,Columbia Pictures,101.0,18.542898385526172,18.078510017736406,-0.37148059292035396,11.127277689932466,1044.4513676470588,0.03982300884955752,Reliable
Syriana,R,Drama,2005,"December 9, 2005 (United States)",6.9,127000.0,Stephen Gaghan,Stephen Gaghan,George Clooney,United States,50000000.0,93974620.0,Warner Bros.,128.0,17.72753358339242,18.358535314418887,0.8794924,11.751950239425476,739.9576377952756,0.138,Highly Reliable
North Country,R,Drama,2005,"October 21, 2005 (United States)",7.3,41000.0,Niki Caro,Michael Seitzman,Charlize Theron,United States,35000000.0,25211175.0,Warner Bros.,126.0,17.370858648025116,17.042797946231605,-0.2796807142857143,10.62135173563291,614.9067073170731,0.20857142857142857,Moderate
Derailed,R,Crime,2005,"November 11, 2005 (United States)",6.6,72000.0,Mikael Håfström,Stuart Beattie,Clive Owen,United States,22000000.0,57479076.0,Di Bonaventura Pictures,108.0,16.906553056777135,17.86693156128695,1.6126852727272727,11.184435286790631,798.3205,0.3,Reliable
The Perfect Man,PG,Comedy,2005,"June 17, 2005 (United States)",5.5,29000.0,Mark Rosman,Michael McQuown,Hilary Duff,United States,10000000.0,19770475.0,Universal Pictures,100.0,16.118095750958314,16.799700271741123,0.9770475,10.275085591132715,681.7405172413793,0.55,Moderate
Unleashed,R,Action,2005,"May 13, 2005 (United States)",7.0,100000.0,Louis Leterrier,Luc Besson,Jet Li,United Kingdom,45000000.0,50871113.0,Rogue Pictures,103.0,17.622173069956816,17.7448058155173,0.13046917777777778,11.51293546492023,508.71113,0.15555555555555556,Reliable
Hostage,R,Action,2005,"March 11, 2005 (United States)",6.5,108000.0,Florent-Emilio Siri,Robert Crais,Bruce Willis,United States,52000000.0,77663556.0,Miramax,113.0,17.76675429577647,18.16789668343369,0.49352992307692306,11.58989576532275,719.107,0.125,Highly Reliable
The Greatest Game Ever Played,PG,Biography,2005,"September 30, 2005 (United States)",7.4,29000.0,Bill Paxton,Mark Frost,Shia LaBeouf,United States,26000000.0,15431177.0,Fairway Films,120.0,17.073607134447293,16.55190056620812,-0.4064931923076923,10.275085591132715,532.109551724138,0.2846153846153846,Moderate
Get Rich or Die Tryin',R,Biography,2005,"November 9, 2005 (United States)",5.4,45000.0,Jim Sheridan,Terence Winter,50 Cent,United States,40000000.0,46563961.0,Cent Productions Inc.,117.0,17.50439003707821,17.656337452268843,0.164099025,10.714439990727769,1034.754688888889,0.135,Moderate
Bewitched,PG-13,Comedy,2005,"June 24, 2005 (United States)",4.8,70000.0,Nora Ephron,Nora Ephron,Nicole Kidman,United States,85000000.0,131426169.0,Columbia Pictures,102.0,18.258161826219297,18.693955807045985,0.5461902235294117,11.156264806643742,1877.5167,0.05647058823529411,Reliable
Hoodwinked,PG,Animation,2005,"January 13, 2006 (United States)",6.4,58000.0,Cory Edwards,Todd Edwards,Anne Hathaway,United States,30000000.0,110013167.0,The Weinstein Company,80.0,17.216707972959764,18.516110625683037,2.6671055666666668,10.968215530759236,1896.7787413793103,0.21333333333333335,Reliable
BloodRayne,R,Action,2005,"January 6, 2006 (United States)",2.9,34000.0,Uwe Boll,Guinevere Turner,Kristanna Loken,Germany,25000000.0,3650275.0,Boll Kino Beteiligungs GmbH & Co. KG,95.0,17.034386422832473,15.110313339138251,-0.853989,10.434145214930487,107.3610294117647,0.11599999999999999,Moderate
The Three Burials of Melquiades Estrada,R,Adventure,2005,"February 24, 2006 (United States)",7.4,39000.0,Tommy Lee Jones,Guillermo Arriaga,Tommy Lee Jones,France,15000000.0,12045362.0,EuropaCorp,121.0,16.52356082573315,16.3041903305633,-0.19697586666666667,10.571342565808699,308.8554358974359,0.49333333333333335,Moderate
Feast,R,Action,2005,"January 18, 2007 (Singapore)",6.3,30000.0,John Gulager,Patrick Melton,Navi Rawat,United States,3200000.0,719135.0,Dimension Films,95.0,14.978661680269907,13.48580577041572,-0.7752703125,10.308985993422082,23.971166666666665,1.9687499999999998,Moderate
Goal! The Dream Begins,PG,Adventure,2005,"May 12, 2006 (United States)",6.7,61000.0,Danny Cannon,Mike Jefferies,Kuno Becker,United States,10000000.0,27610873.0,Milkshake Films,118.0,16.118095750958314,17.133720238602713,1.7610873,11.0186455364637,452.63726229508194,0.67,Reliable
Man-Thing,R,Action,2005,"April 21, 2005 (Singapore)",4.0,6100.0,Brett Leonard,Steve Gerber,Jack Thompson,United States,30000000.0,1123136.0,Lions Gate Films,97.0,17.216707972959764,13.931636220937005,-0.9625621333333333,8.716207971151853,184.1206557377049,0.13333333333333333,Low
"Good Night, and Good Luck.",PG,Biography,2005,"November 4, 2005 (United States)",7.4,95000.0,George Clooney,George Clooney,David Strathairn,United States,7000000.0,54641191.0,Warner Independent Pictures (WIP),93.0,15.76142084987672,17.81629858850862,6.805884428571429,11.461642696843066,575.1704315789474,1.0571428571428572,Reliable
A Lot Like Love,PG-13,Comedy,2005,"April 22, 2005 (United States)",6.6,68000.0,Nigel Cole,Colin Patrick Lynch,Ashton Kutcher,United States,30000000.0,42886719.0,Touchstone Pictures,107.0,17.216707972959764,17.574072778865997,0.4295573,11.127277689932466,630.687044117647,0.22,Reliable
Cry Wolf,PG-13,Drama,2005,"September 16, 2005 (United States)",5.8,26000.0,Jeff Wadlow,Jeff Wadlow,Julian Morris,United States,1000000.0,32586408.0,Rogue Pictures,90.0,13.815511557963774,17.29940585756871,31.586408,10.165890277802454,1253.3233846153846,5.8,Moderate
The Proposition,R,Crime,2005,"June 9, 2006 (United States)",7.3,51000.0,John Hillcoat,Nick Cave,Ray Winstone,Australia,20000000.0,5048693.0,UK Film Council,104.0,16.811242881518265,15.434640153943825,-0.74756535,10.839600519357369,98.99398039215686,0.365,Reliable
The World's Fastest Indian,PG-13,Biography,2005,"March 24, 2006 (United States)",7.8,53000.0,Roger Donaldson,Roger Donaldson,Anthony Hopkins,New Zealand,25000000.0,18299138.0,OLC / Rights Entertainment,127.0,17.034386422832473,16.722364567524473,-0.26803448,10.87806606028079,345.26675471698115,0.312,Reliable
Stealth,PG-13,Action,2005,"July 29, 2005 (United States)",5.1,52000.0,Rob Cohen,W.D. Richter,Josh Lucas,United States,135000000.0,79268322.0,Columbia Pictures,121.0,18.72078534381011,18.188349149045216,-0.41282724444444446,10.859018228147887,1524.3908076923076,0.03777777777777778,Reliable
Hustle & Flow,R,Crime,2005,"July 22, 2005 (United States)",7.3,39000.0,Craig Brewer,Craig Brewer,Terrence Howard,United States,2800000.0,23563727.0,Crunk Pictures,116.0,14.845130332288226,16.97521913852535,7.415616785714286,10.571342565808699,604.1981282051282,2.607142857142857,Moderate
The Matador,R,Comedy,2005,"January 27, 2006 (United States)",6.7,44000.0,Richard Shepard,Richard Shepard,Pierce Brosnan,Ireland,12500000.0,17356268.0,Stratus Film Co.,96.0,16.341239282272525,16.669464324743167,0.38850144,10.691967639914864,394.46063636363635,0.536,Moderate
The Fog,PG-13,Horror,2005,"October 14, 2005 (United States)",3.7,35000.0,Rupert Wainwright,Cooper Layne,Tom Welling,United States,18000000.0,46201432.0,Revolution Studios,100.0,16.705882371415992,17.648521372886957,1.5667462222222222,10.463131911491967,1320.0409142857143,0.20555555555555557,Moderate
Because of Winn-Dixie,PG,Comedy,2005,"February 18, 2005 (United States)",6.3,11000.0,Wayne Wang,Kate DiCamillo,AnnaSophia Robb,United States,14000000.0,33589427.0,Twentieth Century Fox,106.0,16.454567959008102,17.32972193256584,1.3992447857142858,9.305741456739435,3053.584272727273,0.45,Moderate
Where the Truth Lies,Unrated,Crime,2005,"October 7, 2005 (Canada)",6.5,17000.0,Atom Egoyan,Atom Egoyan,Kevin Bacon,Canada,25000000.0,3487678.0,Serendipity Point Films,107.0,17.034386422832473,15.06474702995949,-0.86049288,9.741027444837728,205.1575294117647,0.26,Moderate
Must Love Dogs,PG-13,Comedy,2005,"July 29, 2005 (United States)",5.9,31000.0,Gary David Goldberg,Claire Cook,Diane Lane,United States,30000000.0,58231520.0,Warner Bros.,98.0,17.216707972959764,17.87993736402858,0.9410506666666667,10.34177474101152,1878.4361290322581,0.19666666666666668,Moderate
